shooter_id,shooter_name,year,month,day,period,start_game_clock,end_game_clock,shot_clock,x,y,outcome,passer_x,passer_y,assisted,ast_opp,blocked,fouled,shot_type,complex_shot_type,contested,contest_level,catch_and_shoot,dribbles_before
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,1,292.13,291.65,14,-40.96,3.18,TRUE,-48.03,-0.93,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,1,257.17,255.89,14.22,-17.32,-3.46,FALSE,-22.83,11.29,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,1,214.52,214.48,17.04,-27.87,6.75,FALSE,NULL,NULL,FALSE,FALSE,TRUE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,8
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,2,282.36,281.12,10.68,-27.67,20.42,FALSE,-18.19,9.07,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,2,257.76,256.52,18.94,-40.68,23.17,TRUE,-13.36,12.9,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,3,442.02,440.66,13.36,-21.31,-15.1,FALSE,-17.44,4.98,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,3,244.42,243.9,9.31,-40.48,-3.6,FALSE,-21.52,-14.97,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,4,373.37,372.13,9.89,-31.71,-22.96,TRUE,-19.18,-15.57,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
75a669b1-941a-42a4-92f9-d3c85db6fbb9,Player K,2024,12,27,4,148.72,148.68,7.01,-22.94,2.89,FALSE,-22.51,10.95,FALSE,FALSE,TRUE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,11
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,1,340.93,340.45,0.47,-40.04,-4.07,TRUE,-37.93,6.91,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,1,224.67,223.43,7.89,-17.45,-6.27,FALSE,-20.89,-11.18,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,1,146.08,146.04,11.8,-33.66,-7.23,FALSE,-17.14,-7.06,FALSE,TRUE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,2,317.3,316.02,4.1,-38.42,23.66,FALSE,-23.25,14.22,FALSE,FALSE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,2,275.73,275.69,2.84,-41.28,3.98,TRUE,-38.12,-1.54,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,2,246.61,246.57,8.99,-32.33,-0.34,FALSE,-18.87,-9.58,FALSE,FALSE,TRUE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,2,192.99,192.35,10.49,-35.81,2.5,FALSE,-15.05,7.16,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,2,36.8,35.56,10.1,-39.3,22.71,TRUE,-40.65,20.15,TRUE,TRUE,FALSE,FALSE,jumper,shakeAndRaise,TRUE,lightly_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,3,640.52,639.28,10.88,-23.11,16.96,FALSE,-46.53,-2.7,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,3,348.63,348.23,9.7,-41.1,1.19,TRUE,-26.51,20.14,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,4,336.29,335.81,14.69,-42.77,5.65,FALSE,-11.02,-9.03,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,11,12,4,110.54,109.34,13.47,-21.96,16.06,FALSE,-28.06,-1.19,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,1,223.21,223.17,19.86,-41.87,-1.86,TRUE,-16.93,-3.92,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,1,175.98,175.26,4.41,-40.86,4.92,FALSE,-30.49,2.49,FALSE,FALSE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,FALSE,2
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,1,265.2,264.68,22.43,-39,2.53,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,3
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,1,140.72,139.96,8.02,-32.66,-0.34,FALSE,-34.96,13.81,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,2
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,4,178.79,178.07,2.49,-35.7,1.68,TRUE,-37.98,-0.82,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,1,26.84,25.52,16.13,-39.39,23.13,FALSE,-34.97,0.41,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,3,53.92,52.68,9.76,-42.46,-23.24,TRUE,-36.77,-2.03,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,4,537.53,537.21,13.5,-42.04,2.29,FALSE,-34.69,-0.82,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,4,455.53,455.13,7.9,-41.23,-2.87,TRUE,-25.1,-1.98,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2025,3,5,4,61.13,59.81,4.68,-30.2,22.95,FALSE,-20.15,0.78,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,1,405.4,404.08,8.12,-23.62,-17.6,TRUE,-22.39,9.18,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,1,581.31,579.99,16.21,-15.69,6.81,TRUE,-17.09,-0.76,TRUE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,1,503.56,502.2,6.34,-13.75,1.14,FALSE,-41.94,-2.48,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,8
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,1,702.3,700.94,7.85,-27.19,-21.24,FALSE,-30.64,-19.15,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,1,380.48,379.12,19.1,-14.44,8.49,FALSE,39.56,-2.73,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,4
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,2,233.3,232.3,0.55,-34.18,11.89,TRUE,-27.15,1.4,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,3,678.64,678.16,0.7,-36,2.22,TRUE,-41.27,21.29,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,7
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,4,83.4,83.36,12.96,-39.96,-0.48,TRUE,46.74,3.47,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,12
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,3,605.39,604.03,3.49,-21.85,-15.92,FALSE,-34.15,-0.66,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,4,225.2,223.96,7.14,-42.9,-23.51,FALSE,-45.13,-1.05,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,1,700.55,699.19,5.62,-45.25,23.46,TRUE,-31.59,-12.91,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,1,650.87,650.83,7.77,-34.42,2.56,FALSE,-30.77,5.95,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,3
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,3,536.94,535.54,13.1,-20.21,-13.73,FALSE,48.09,6.48,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,11
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,4,408.83,408.39,6.48,-41,-2.48,TRUE,-23.98,3.03,TRUE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,FALSE,1
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,4,368.64,367.28,12.61,-18.4,-9.96,FALSE,47.14,-4.88,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,12
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,1,568.62,566.42,14.3,-25.86,20.26,FALSE,-35.48,0.52,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,1,533.55,533.51,15.85,-40.27,0.33,FALSE,-42.75,1.36,FALSE,TRUE,TRUE,FALSE,layup,cutLayup,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,1,313.68,313.24,18.45,-42.58,4.36,FALSE,14.61,10.03,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
1427d03a-485f-42be-a7ef-9522abbc9333,Player D,2024,12,3,4,22.88,21.92,10.7,-31.53,-9.78,TRUE,49.13,-2.71,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,14
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,2,225.6,225.24,10.89,-41.13,0.31,TRUE,-17.53,18.97,TRUE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,2,417.43,416.95,20.72,-31.57,-7.86,FALSE,-2.95,4.58,FALSE,TRUE,FALSE,TRUE,layup,cutLayup,TRUE,lightly_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,2,96.94,95.66,8.78,-16.72,2.16,TRUE,-26.19,-1.36,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,3,666.5,666.02,9.42,-36.41,0.44,FALSE,-34.32,1.52,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,4
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,2,28.67,27.43,17.38,-23.4,-18.23,TRUE,-12.21,2.33,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,3,310.18,308.9,0.83,-31.62,-23.38,FALSE,-35.74,-15.76,FALSE,TRUE,FALSE,FALSE,jumper,overScreen,TRUE,heavily_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,3,439.22,437.86,14.49,-26.98,21.9,TRUE,-17.25,7.15,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,3,332.74,331.26,1.9,-19.24,17.44,FALSE,-39.4,25.89,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,FALSE,uncontested,TRUE,0
b32c5fee-f15c-4c27-8bcf-018becbc732d,Player B,2024,12,12,3,528.6,527.12,8.09,-26.44,-19.45,TRUE,-32.11,-17.27,TRUE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,4,247.39,246.75,6.09,-36.5,0.19,FALSE,-15.59,13.38,FALSE,FALSE,FALSE,TRUE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,4,705.6,705.56,9.6,-35.55,-5.52,FALSE,-19.97,-12.48,FALSE,TRUE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
d9843478-c12f-4e4b-a7ce-54adfbbe1175,Player H,2024,12,12,4,526.51,526.27,19.76,-40.15,1.96,TRUE,-29.3,-12.64,TRUE,TRUE,FALSE,TRUE,layup,lob,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,1,603.61,602.85,7.57,-37.53,-10.42,FALSE,-13.95,8.5,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,lightly_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,1,309.96,309.48,12.23,-39.57,-5.4,TRUE,-27.14,-18.56,TRUE,TRUE,FALSE,FALSE,post,postLeft,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,1,290.08,288.64,12.01,-16.98,1.65,TRUE,-36.24,6.54,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,1,267.64,266.24,16.95,-15.18,-0.61,TRUE,-17.9,13.95,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,3,668.56,668.52,5.88,-40.78,-3.96,FALSE,-44.03,3.77,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,2
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,2,206.88,205.48,13.65,-16.93,-4.43,TRUE,-27.53,3.15,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,3,667.2,666.72,24,-39.19,0.05,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,standstillLayup,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,3,565.43,564.07,11.55,-20.43,-13.19,FALSE,-16.8,5.6,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootOnMoveLeft,TRUE,lightly_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,4,703.91,703.43,7.9,-40.64,2.84,FALSE,-29.38,-6.31,FALSE,TRUE,FALSE,FALSE,layup,cutLayup,TRUE,heavily_contested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,4,441.39,441.35,20.21,-40.57,0,TRUE,18.32,-10.99,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,FALSE,uncontested,TRUE,0
ff41bc78-89ef-11e6-a5bf-a45e60e298d3,Player G,2024,11,22,4,578.15,576.67,4.22,-15.74,-1.37,FALSE,-27,-6.31,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,1,338.11,336.83,20.75,-24.42,20.15,TRUE,-15.11,0.05,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,1,524.39,523.43,7.22,-26.16,-1,FALSE,-33.35,21.44,FALSE,TRUE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,1,690.97,690.53,11.92,-41.91,5.58,FALSE,-12.79,12.6,FALSE,FALSE,FALSE,FALSE,post,postRight,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,1,658.12,657.2,11.31,-29.93,-11.54,FALSE,-21.46,-3.73,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,2
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,1,601.9,600.94,14.97,-29.12,0.67,FALSE,-29.53,-11.9,FALSE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,565.1,564.3,16.39,-32.3,3.55,TRUE,-34.24,-5.36,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,669.17,668.37,15.41,-33.98,-0.28,TRUE,-43.67,-1.73,TRUE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,482.21,481.77,24,-40.66,-0.11,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,522.58,521.62,7.55,-26.54,-2.42,FALSE,-33.92,13.01,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,2,341.63,341.23,15.28,-41.27,2.8,TRUE,-23.54,19.37,TRUE,TRUE,FALSE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,1
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,2,311.18,309.38,9.1,-30.49,2.16,TRUE,-4.01,-1.44,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,7
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,513.9,513.66,24,-41.03,-1.88,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,2,237.89,236.61,13.39,-22.26,16.24,TRUE,-29.7,0.6,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,2,84.73,83.49,21.37,-16.15,6.14,FALSE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,jumper,pullupJumper,TRUE,heavily_contested,FALSE,4
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,2,512.02,511.98,14,-40.56,-1.05,FALSE,NULL,NULL,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,710.37,710.29,14.37,-41.07,3.03,FALSE,-30.93,0.64,FALSE,TRUE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,585.55,585.15,8.1,-40.65,1.03,FALSE,-40.72,-19.96,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,530.5,529.66,14.75,-33.3,-2.71,TRUE,-34.99,-22.02,TRUE,TRUE,FALSE,FALSE,floater,cutFloater,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,451.57,451.17,24,-41.08,2.68,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,3,489.13,487.85,4.94,-34.01,-23.02,TRUE,-30.49,0.46,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,3,217.06,215.94,13.93,-29.26,-16.32,TRUE,-16.66,-19.34,TRUE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,3
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,452.97,452.29,14.79,-41.38,6.62,FALSE,-34.2,3.01,FALSE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,3,356.29,355.45,7.54,-32.99,-5.97,FALSE,-36.05,-23.09,FALSE,TRUE,FALSE,FALSE,post,postLeft,TRUE,lightly_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,3,327.85,326.85,9.45,-27.86,17.35,FALSE,-44.3,21.36,FALSE,TRUE,FALSE,TRUE,jumper,pullupJumper,TRUE,lightly_contested,FALSE,1
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,4,195.38,195.22,24,-40.66,1.3,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,heavily_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,4,302.12,301.44,24,-42.03,-0.96,TRUE,NULL,NULL,FALSE,FALSE,FALSE,FALSE,layup,tip,TRUE,lightly_contested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,4,224.09,224.05,3.99,-43.49,-2.84,FALSE,-32.11,1.29,FALSE,FALSE,FALSE,TRUE,layup,standstillLayup,TRUE,heavily_contested,FALSE,2
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,4,380.06,379.06,15.83,-33.78,-5.05,FALSE,25.9,3.39,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,6
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,4,74.11,72.87,3.91,-25.24,19.57,TRUE,-6.82,9.43,TRUE,TRUE,FALSE,FALSE,jumper,catchAndShoot,FALSE,uncontested,TRUE,0
4364572d-1c61-49fe-a083-495a2ebe45d5,Player C,2025,3,26,4,52.29,52.25,16.44,-40.76,2.4,TRUE,0.14,17.89,TRUE,TRUE,FALSE,FALSE,layup,standstillLayup,TRUE,heavily_contested,TRUE,0
ff402585-89ef-11e6-9600-a45e60e298d3,Player I,2025,3,26,4,107.04,105.92,13.26,-44.57,18.36,FALSE,-16.02,12.37,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShoot,TRUE,lightly_contested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,1,565.1,563.78,8.45,-17.65,-10.26,FALSE,-22.97,-18.37,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,1,391.06,391.02,15.21,-41.7,-14.9,FALSE,48.64,-4.3,FALSE,FALSE,TRUE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,10
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,2,147.72,147.68,17.6,-42.27,0.88,FALSE,41.42,13.15,FALSE,FALSE,TRUE,FALSE,layup,drivingLayup,TRUE,heavily_contested,FALSE,5
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,1,182.62,181.82,11.79,-32.67,-0.62,FALSE,-16.57,13.1,FALSE,FALSE,FALSE,FALSE,floater,drivingFloater,TRUE,heavily_contested,FALSE,2
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,1,27.97,26.93,19.19,-42.45,23.68,FALSE,-37.92,3.72,FALSE,TRUE,FALSE,FALSE,jumper,catchAndShootRelocating,FALSE,uncontested,TRUE,0
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,2,339.8,338.84,17.77,-37.07,1.43,TRUE,47.97,2.74,FALSE,FALSE,FALSE,FALSE,layup,drivingLayup,TRUE,lightly_contested,FALSE,7
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,2,306.12,305.2,9.17,-30.89,-2.68,FALSE,-9.9,-0.45,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,heavily_contested,FALSE,12
5fc1833e-3993-49a8-8970-87ad09b61dff,Player F,2025,4,13,2,117.44,116.16,6.49,-25.39,18.92,FALSE,-19.28,8.68,FALSE,FALSE,FALSE,FALSE,jumper,stepback,TRUE,lightly_contested,FALSE,4
